brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Norethisterone 5mg,Norethisterone 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Estradiol Valerate 2mg,Estradiol Valerate 2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Conjugated Estrogens 0.625mg,Conjugated Estrogens 0.625mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Estriol Vaginal Cream 15g,Estriol 1mg/g vaginal cream,Medicine,,tube,No,6,Tube,,,,,,,,1
Tibolone 2.5mg,Tibolone 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ormeloxifene 60mg,Ormeloxifene 60mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ulipristal Acetate 30mg,Ulipristal Acetate 30mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Letrozole 2.5mg with Folic Acid,Letrozole with Folic Acid,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Clomiphene 25mg,Clomiphene Citrate 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metformin 500mg for PCOS,Metformin 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Myo-Inositol + D-Chiro Inositol Tablet,Myo-Inositol with D-Chiro Inositol,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Myo-Inositol Sachet,Myo-Inositol with folic acid,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
N-Acetyl Cysteine 600mg for PCOS,N-Acetylcysteine 600mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Spironolactone 50mg for PCOS,Spironolactone 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cyproterone 2mg + Ethinylestradiol 0.035mg,Cyproterone + Ethinylestradiol,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Drospirenone 3mg + Ethinylestradiol 0.03mg,Drospirenone + Ethinylestradiol,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Desogestrel 0.15mg + Ethinylestradiol 0.03mg,Desogestrel + Ethinylestradiol,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levonorgestrel 0.15mg + Ethinylestradiol 0.03mg,Levonorgestrel + Ethinylestradiol,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levonorgestrel 0.75mg,Levonorgestrel 0.75mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Centchroman 30mg,Centchroman 30mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Copper T 380A,Intrauterine contraceptive device,Consumable,,box,No,10,Piece,,,,,,,,1
Multiload IUD,Intrauterine contraceptive device,Consumable,,box,No,10,Piece,,,,,,,,1
Human Chorionic Gonadotropin 5000 IU Injection,hCG 5000 IU,Medicine,,vial,No,10,Vial,,,,,,,,1
Follicle Stimulating Hormone 75 IU Injection,FSH 75 IU,Medicine,,vial,No,10,Vial,,,,,,,,1
Gonadotropin 150 IU Injection,Human Menopausal Gonadotropin 150 IU,Medicine,,vial,No,10,Vial,,,,,,,,1
Folic Acid 5mg + Iron + Calcium Tablet,Antenatal supplement,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DHA 200mg Capsule,Docosahexaenoic Acid 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DHA with Folic Acid Capsule,DHA with folic acid for pregnancy,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Calcium 500mg + Vitamin D3 for pregnancy,Calcium with Vitamin D3,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Iron + Folic Acid Tablet for pregnancy,Iron with folic acid,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Isoxsuprine 10mg,Isoxsuprine Hydrochloride 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Isoxsuprine SR 40mg,Isoxsuprine sustained release 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Isoxsuprine Injection 2ml,Isoxsuprine 10mg/2ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Nifedipine 10mg for tocolysis,Nifedipine 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Magnesium Sulphate 50% Injection 10ml,Magnesium Sulphate 50%,Medicine,,vial,No,10,Vial,,,,,,,,1
Oxytocin Injection 1ml 10 IU,Oxytocin 10 IU/ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Carboprost 125mcg Injection,Carboprost Tromethamine 125mcg,Medicine,,vial,No,10,Vial,,,,,,,,1
Misoprostol 25mcg,Misoprostol 25mcg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mifepristone + Misoprostol Kit,Mifepristone 200mg with Misoprostol,Medicine,,box,No,5,Box,,,,,,,,1
Methylergometrine 0.25mg,Methylergometrine 0.25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cabergoline 0.5mg for lactation,Cabergoline 0.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Domperidone 10mg for lactation,Domperidone 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lanolin Nipple Cream 15g,Purified lanolin nipple cream,Other,,tube,No,6,Tube,,,,,,,,1
Stretch Mark Oil 100ml,Stretch mark prevention oil,Other,,bottle,No,10,Bottle,,,,,,,,1
Stretch Mark Cream 50g,Stretch mark cream,Other,,tube,No,6,Tube,,,,,,,,1
Clotrimazole Vaginal Tablet 200mg,Clotrimazole 200mg vaginal tablet,Medicine,,box,No,10,Piece,,,,,,,,1
Clotrimazole Vaginal Tablet 500mg,Clotrimazole 500mg vaginal tablet,Medicine,,box,No,10,Piece,,,,,,,,1
Clotrimazole Vaginal Cream 30g,Clotrimazole 2% vaginal cream,Medicine,,tube,No,6,Tube,,,,,,,,1
Clindamycin Vaginal Suppository 100mg,Clindamycin 100mg suppository,Medicine,,box,No,10,Piece,,,,,,,,1
Clindamycin Vaginal Cream 30g,Clindamycin 2% vaginal cream,Medicine,,tube,No,6,Tube,,,,,,,,1
Metronidazole Vaginal Suppository,Metronidazole vaginal suppository,Medicine,,box,No,10,Piece,,,,,,,,1
Metronidazole Vaginal Gel 30g,Metronidazole 0.75% vaginal gel,Medicine,,tube,No,6,Tube,,,,,,,,1
Clotrimazole + Metronidazole Vaginal Tablet,Clotrimazole + Metronidazole,Medicine,,box,No,10,Piece,,,,,,,,1
Fluconazole 150mg Single Dose,Fluconazole 150mg,Medicine,,box,No,10,Piece,,,,,,,,1
Intimate Wash 100ml,Intimate hygiene wash,Other,,bottle,No,10,Bottle,,,,,,,,1
Lactic Acid Intimate Wash 100ml,Lactic acid intimate wash,Other,,bottle,No,10,Bottle,,,,,,,,1
Vaginal Moisturiser Gel 30g,Vaginal moisturising gel,Other,,tube,No,6,Tube,,,,,,,,1
Vaginal Probiotic Capsule,Lactobacillus vaginal capsule,Medicine,,box,No,10,Piece,,,,,,,,1
Tamsulosin 0.2mg,Tamsulosin 0.2mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Tamsulosin 0.4mg + Solifenacin 6mg,Tamsulosin + Solifenacin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Silodosin 4mg,Silodosin 4mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Silodosin 8mg,Silodosin 8mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Alfuzosin 10mg,Alfuzosin SR 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Prazosin 5mg,Prazosin XL 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Terazosin 2mg,Terazosin 2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dutasteride 0.5mg + Tamsulosin 0.4mg,Dutasteride + Tamsulosin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sildenafil 25mg,Sildenafil 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tadalafil 5mg,Tadalafil 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tadalafil 2.5mg,Tadalafil 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vardenafil 20mg,Vardenafil 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Udenafil 100mg,Udenafil 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dapoxetine 30mg,Dapoxetine 30mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dapoxetine 60mg,Dapoxetine 60mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sildenafil 50mg + Dapoxetine 30mg,Sildenafil + Dapoxetine,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lignocaine Delay Spray 20ml,Lignocaine topical spray,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Testosterone Undecanoate 40mg,Testosterone Undecanoate 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Testosterone Enanthate 250mg Injection,Testosterone Enanthate 250mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Testosterone Gel 1% 50g,Testosterone 1% topical gel,Medicine,,tube,No,6,Tube,,,,,,,,1
Zinc + Selenium + Lycopene for fertility,Male fertility supplement,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
L-Carnitine + Coenzyme Q10 Sachet,Male fertility supplement,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Solifenacin 10mg,Solifenacin 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tolterodine 2mg,Tolterodine 2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tolterodine ER 4mg,Tolterodine extended release 4mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mirabegron 25mg,Mirabegron 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mirabegron 50mg,Mirabegron 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Trospium 20mg,Trospium Chloride 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Flavoxate 200mg,Flavoxate 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Oxybutynin ER 10mg,Oxybutynin extended release 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Potassium Citrate Syrup 100ml,Potassium Citrate syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Disodium Hydrogen Citrate Syrup 100ml,Disodium Hydrogen Citrate,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Potassium Magnesium Citrate Sachet,Potassium Magnesium Citrate,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Sodium Bicarbonate 500mg for kidney,Sodium Bicarbonate 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sevelamer 400mg,Sevelamer Carbonate 400mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sevelamer 800mg,Sevelamer Carbonate 800mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Calcium Acetate 667mg,Calcium Acetate 667mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lanthanum Carbonate 500mg,Lanthanum Carbonate 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cinacalcet 30mg,Cinacalcet 30mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ketoanalogue Tablet,Ketoanalogues of essential amino acids,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Nephro Protein Powder 200g,Renal nutrition powder,Other,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Cystone Syrup 200ml,Ayurvedic for urinary stones,Other,Himalaya,bottle,No,10,Bottle,,,,,,,,1
Neeri Syrup 200ml,Ayurvedic for urinary stones,Other,Aimil,bottle,No,10,Bottle,,,,,,,,1
Neeri Tablet,Ayurvedic for urinary stones,Other,Aimil,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tamsulosin with Tadalafil,Tamsulosin 0.4mg + Tadalafil 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Phenazopyridine 200mg,Phenazopyridine 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Methenamine Hippurate 1g,Methenamine Hippurate 1g,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
D-Mannose Sachet,D-Mannose for urinary health,Other,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Paracetamol Suspension 250mg 60ml,Paracetamol 250mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Paracetamol Suspension 120mg 100ml,Paracetamol 120mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Paracetamol Infant Drops 30ml,Paracetamol 100mg/ml,Medicine,,drops,No,6,Bottle,,,,,,,,1
Paracetamol 250mg Dispersible,Paracetamol 250mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Paracetamol 125mg Dispersible,Paracetamol 125mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ibuprofen Suspension 100ml,Ibuprofen 100mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ibuprofen Infant Drops 15ml,Ibuprofen 100mg/ml,Medicine,,drops,No,6,Bottle,,,,,,,,1
Mefenamic Acid Suspension 100ml,Mefenamic Acid 50mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Nimesulide Paediatric Suspension 30ml,Nimesulide 50mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Amoxicillin Dry Syrup 30ml 250mg,Amoxicillin 250mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Amoxicillin 125mg Dispersible,Amoxicillin 125mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amoxicillin 250mg Dispersible,Amoxicillin 250mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amoxicillin + Clavulanate 228.5mg Dispersible,Amoxicillin 200mg + Clavulanate 28.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amoxicillin + Clavulanate 457mg Dispersible,Amoxicillin 400mg + Clavulanate 57mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cefixime 50mg Dispersible,Cefixime 50mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cefixime 100mg Dispersible,Cefixime 100mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cefpodoxime 50mg Dispersible,Cefpodoxime 50mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cefpodoxime 100mg Dispersible,Cefpodoxime 100mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cefuroxime Dry Syrup 30ml,Cefuroxime 125mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Cefuroxime 125mg Dispersible,Cefuroxime Axetil 125mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Azithromycin Dry Syrup 200mg 15ml,Azithromycin 200mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Azithromycin 100mg Dispersible,Azithromycin 100mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Azithromycin 200mg Dispersible,Azithromycin 200mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cephalexin Dry Syrup 30ml 250mg,Cephalexin 250mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Cotrimoxazole Suspension 100ml,Sulfamethoxazole + Trimethoprim suspension,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ofloxacin Paediatric Suspension 30ml,Ofloxacin 50mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Cefdinir Dry Syrup 30ml,Cefdinir 125mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ornidazole 250mg Dispersible,Ornidazole 250mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cefixime + Ofloxacin Dry Syrup 30ml,Cefixime + Ofloxacin suspension,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Paediatric Dry Cough Syrup 60ml,Dextromethorphan paediatric syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Paediatric Expectorant Syrup 60ml,Guaiphenesin paediatric syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ambroxol + Guaiphenesin Paediatric Syrup 60ml,Ambroxol with Guaiphenesin,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Nasal Saline Drops for Infants 10ml,Sodium Chloride 0.65% nasal drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Levosalbutamol + Ambroxol + Guaiphenesin Syrup 60ml,Paediatric cough syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Montelukast + Levocetirizine Paediatric Syrup 30ml,Montelukast with Levocetirizine,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Montelukast 4mg Chewable,Montelukast 4mg chewable,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Montelukast 5mg Chewable,Montelukast 5mg chewable,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Salbutamol Paediatric Syrup 60ml,Salbutamol 2mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Budesonide Respules 0.5mg for children,Budesonide 0.5mg/2ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Simethicone Paediatric Drops 30ml,Simethicone 40mg/ml,Medicine,,drops,No,6,Bottle,,,,,,,,1
Dill Oil + Fennel + Simethicone Drops 30ml,Colic relief drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Gripe Water 150ml,Ayurvedic gripe water,Other,,bottle,No,10,Bottle,,,,,,,,1
Domperidone Paediatric Suspension 30ml,Domperidone 1mg/ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ondansetron Paediatric Syrup 30ml,Ondansetron 2mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ondansetron 4mg Mouth Dissolving for children,Ondansetron 4mg orally disintegrating,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Albendazole Suspension 20ml,Albendazole 200mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Albendazole 400mg Chewable,Albendazole 400mg chewable,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mebendazole Suspension 30ml,Mebendazole 100mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Zinc + ORS Paediatric Pack,Zinc with oral rehydration salts,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Zinc Paediatric Syrup 60ml,Zinc 20mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Zinc Drops 15ml,Zinc 10mg/ml,Medicine,,drops,No,6,Bottle,,,,,,,,1
Lactulose Paediatric Syrup 100ml,Lactulose 10g/15ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Probiotic Drops for Infants 5ml,Lactobacillus reuteri drops,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Probiotic Sachet for Children,Probiotic powder sachet,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Digestive Enzyme Paediatric Syrup 100ml,Digestive enzyme syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Multivitamin Paediatric Syrup 100ml,Multivitamin syrup for children,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Multivitamin Infant Drops 30ml,Multivitamin drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Calcium Paediatric Syrup 200ml,Calcium with Vitamin D3 syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Calcium + Vitamin D3 Drops 30ml,Calcium with Vitamin D3 drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Iron Paediatric Syrup 100ml,Iron with folic acid syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Lysine + Multivitamin Syrup 200ml,Lysine with B complex,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Appetite Stimulant Syrup 200ml,Cyproheptadine with tricholine,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Vitamin D3 1000 IU Chewable for children,Cholecalciferol 1000 IU chewable,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Multivitamin Gummies,Multivitamin gummy tablets,Other,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vitamin C Gummies,Vitamin C gummy tablets,Other,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Omega-3 DHA Syrup 100ml,DHA syrup for children,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Protein Syrup for Children 200ml,Protein and vitamin syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Infant Formula Stage 1 400g,Infant milk formula 0-6 months,Other,,box,No,5,Box,,,,,,,,1
Infant Formula Stage 2 400g,Follow on formula 6-12 months,Other,,box,No,5,Box,,,,,,,,1
Infant Formula Stage 3 400g,Growing up milk formula,Other,,box,No,5,Box,,,,,,,,1
Soy Based Infant Formula 400g,Soy protein infant formula,Other,,box,No,5,Box,,,,,,,,1
Lactose Free Infant Formula 400g,Lactose free infant formula,Other,,box,No,5,Box,,,,,,,,1
Preterm Infant Formula 400g,Formula for low birth weight infants,Other,,box,No,5,Box,,,,,,,,1
Infant Cereal Rice 300g,Rice based infant cereal,Other,,box,No,5,Box,,,,,,,,1
Infant Cereal Mixed Fruit 300g,Infant cereal with fruit,Other,,box,No,5,Box,,,,,,,,1
Baby Massage Oil 100ml,Baby massage oil,Other,,bottle,No,10,Bottle,,,,,,,,1
Baby Rash Cream 30g,Zinc oxide nappy rash cream,Other,,tube,No,6,Tube,,,,,,,,1
Baby Body Wash 200ml,Gentle baby body wash,Other,,bottle,No,10,Bottle,,,,,,,,1
Baby Wipes 80s,Fragrance free baby wipes,Other,,box,No,5,Box,,,,,,,,1
Baby Feeding Bottle 150ml,Feeding bottle,Other,,box,No,10,Piece,,,,,,,,1
Sipper Cup,Children's sipper cup,Other,,box,No,10,Piece,,,,,,,,1
Digital Baby Thermometer,Digital thermometer for infants,Other,,box,No,10,Piece,,,,,,,,1
Medicine Dropper,Oral medicine dropper,Consumable,,box,No,10,Piece,,,,,,,,1
Nasal Saline Spray for Infants,Saline nasal spray,Medicine,,box,No,10,Piece,,,,,,,,1
Teething Gel 15g,Teething relief gel,Other,,box,No,5,Box,,,,,,,,1
Baby Cologne 100ml,Baby cologne,Other,,bottle,No,10,Bottle,,,,,,,,1
Cloth Nappy Pack,Reusable cloth nappies,Other,,box,No,5,Box,,,,,,,,1
Paediatric Moisturising Cream 100g,Emollient cream for children,Medicine,,tube,No,6,Tube,,,,,,,,1
Paediatric Sunscreen Lotion 75ml,Sunscreen for children,Other,,bottle,No,10,Bottle,,,,,,,,1
Permethrin 2.5% Cream for children 30g,Permethrin 2.5% cream,Medicine,,tube,No,6,Tube,,,,,,,,1
Paediatric Antifungal Powder 50g,Antifungal dusting powder,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Paediatric Antibiotic Eye Drops 5ml,Chloramphenicol eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Head Lice Treatment Lotion 60ml,Permethrin lice lotion,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Calamine Lotion for children 100ml,Calamine lotion,Medicine,,tube,No,6,Tube,,,,,,,,1
Ceftriaxone 1g + Tazobactam 125mg Injection,Ceftriaxone + Tazobactam,Medicine,,vial,No,10,Vial,,,,,,,,1
Ceftriaxone 2g + Sulbactam 1g Injection,Ceftriaxone + Sulbactam,Medicine,,vial,No,10,Vial,,,,,,,,1
Cefuroxime 1.5g Injection,Cefuroxime 1.5g,Medicine,,vial,No,10,Vial,,,,,,,,1
Cefotaxime 250mg Injection,Cefotaxime 250mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Ceftazidime 250mg Injection,Ceftazidime 250mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Ceftazidime + Avibactam Injection,Ceftazidime 2g + Avibactam 500mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Cefepime 2g Injection,Cefepime 2g,Medicine,,vial,No,10,Vial,,,,,,,,1
Cefazolin 1g Injection,Cefazolin 1g,Medicine,,vial,No,10,Vial,,,,,,,,1
Cefoxitin 1g Injection,Cefoxitin 1g,Medicine,,vial,No,10,Vial,,,,,,,,1
Amoxicillin 500mg Injection,Amoxicillin 500mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Ampicillin 1g Injection,Ampicillin 1g,Medicine,,vial,No,10,Vial,,,,,,,,1
Piperacillin + Tazobactam 1.125g Injection,Piperacillin 1g + Tazobactam 125mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Meropenem 250mg Injection,Meropenem 250mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Meropenem + Vaborbactam Injection,Meropenem with Vaborbactam,Medicine,,vial,No,10,Vial,,,,,,,,1
Doripenem 500mg Injection,Doripenem 500mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Aztreonam 1g Injection,Aztreonam 1g,Medicine,,vial,No,10,Vial,,,,,,,,1
Vancomycin 250mg Injection,Vancomycin 250mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Daptomycin 500mg Injection,Daptomycin 500mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Tigecycline 50mg Injection,Tigecycline 50mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Linezolid 600mg Infusion 300ml,Linezolid 600mg/300ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Metronidazole Infusion 100ml 500mg,Metronidazole 500mg/100ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Ornidazole Infusion 100ml,Ornidazole 500mg/100ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Azithromycin 500mg Injection,Azithromycin 500mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Clarithromycin 500mg Injection,Clarithromycin 500mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Doxycycline 100mg Injection,Doxycycline 100mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Netilmicin 300mg Injection,Netilmicin 300mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Isepamicin 200mg Injection,Isepamicin 200mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Rifampicin 600mg Injection,Rifampicin 600mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Dexamethasone Injection 1ml,Dexamethasone 4mg/ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Betamethasone Injection 2ml,Betamethasone 4mg/ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Methylprednisolone 1g Injection,Methylprednisolone 1g,Medicine,,vial,No,10,Vial,,,,,,,,1
Methylprednisolone 125mg Injection,Methylprednisolone 125mg,Medicine,,vial,No,10,Vial,,,,,,,,1
